x,y,z,type,cmd
0.4744,0.014400000000000001,0.0,1,DRAW
0.4712,0.020800000000000003,0.0,1,DRAW
0.4696,0.027200000000000002,0.0,1,DRAW
0.4664,0.033600000000000005,0.0,1,DRAW
0.4632,0.04,0.0,1,DRAW
0.4584,0.046400000000000004,0.0,1,DRAW
0.4536,0.0528,0.0,1,DRAW
0.4488,0.0592,0.0,1,DRAW
0.4424,0.064,0.0,1,DRAW
0.436,0.0704,0.0,1,DRAW
0.4296,0.0736,0.0,1,DRAW
0.4232,0.0784,0.0,1,DRAW
0.4168,0.0816,0.0,1,DRAW
0.4104,0.08320000000000001,0.0,1,DRAW
0.404,0.0848,0.0,1,DRAW
0.3976,0.0864,0.0,1,DRAW
0.3912,0.08800000000000001,0.0,1,DRAW
0.3848,0.0896,0.0,1,DRAW
0.3784,0.0896,0.0,1,DRAW
0.372,0.0896,0.0,1,DRAW
0.3656,0.0896,0.0,1,DRAW
0.35919999999999996,0.0896,0.0,1,DRAW
0.3528,0.08800000000000001,0.0,1,DRAW
0.3464,0.0864,0.0,1,DRAW
0.33999999999999997,0.0848,0.0,1,DRAW
0.3336,0.0816,0.0,1,DRAW
0.3272,0.0784,0.0,1,DRAW
0.3208,0.0752,0.0,1,DRAW
0.3144,0.0704,0.0,1,DRAW
0.308,0.0656,0.0,1,DRAW
0.3016,0.0592,0.0,1,DRAW
0.2952,0.0528,0.0,1,DRAW
0.2904,0.046400000000000004,0.0,1,DRAW
0.28559999999999997,0.04,0.0,1,DRAW
0.2824,0.033600000000000005,0.0,1,DRAW
0.2792,0.027200000000000002,0.0,1,DRAW
0.276,0.020800000000000003,0.0,1,DRAW
0.2744,0.014400000000000001,0.0,1,DRAW
0.2712,0.008,0.0,1,DRAW
0.2712,0.0016,0.0,1,DRAW
0.26959999999999995,-0.0048000000000000004,0.0,1,DRAW
0.268,-0.0112,0.0,1,DRAW
0.2616,-0.0112,0.0,1,DRAW
0.2552,-0.0128,0.0,1,DRAW
0.24879999999999997,-0.0128,0.0,1,DRAW
0.2424,-0.0128,0.0,1,DRAW
0.236,-0.0128,0.0,1,DRAW
0.22959999999999997,-0.0128,0.0,1,DRAW
0.2264,-0.019200000000000002,0.0,1,DRAW
0.2264,-0.0256,0.0,1,DRAW
0.2264,-0.027200000000000002,0.0,1,DRAW
0.6744,-0.032,0.0,0,START_LINE
0.6744,-0.0256,0.0,1,DRAW
0.6744,-0.019200000000000002,0.0,1,DRAW
0.6744,-0.0128,0.0,1,DRAW
0.6744,-0.0064,0.0,1,DRAW
0.6744,0.0,0.0,1,DRAW
0.6744,0.0064,0.0,1,DRAW
0.6744,0.0128,0.0,1,DRAW
0.676,0.019200000000000002,0.0,1,DRAW
0.6792,0.0256,0.0,1,DRAW
0.6856,0.032,0.0,1,DRAW
0.692,0.0352,0.0,1,DRAW
0.6984,0.033600000000000005,0.0,1,DRAW
0.7048,0.0304,0.0,1,DRAW
0.7112,0.027200000000000002,0.0,1,DRAW
0.7176,0.032,0.0,1,DRAW
0.724,0.0368,0.0,1,DRAW
0.7304,0.038400000000000004,0.0,1,DRAW
0.7368,0.0368,0.0,1,DRAW
0.7432,0.033600000000000005,0.0,1,DRAW
0.748,0.027200000000000002,0.0,1,DRAW
0.7496,0.020800000000000003,0.0,1,DRAW
0.7512000000000001,0.014400000000000001,0.0,1,DRAW
0.7528,0.008,0.0,1,DRAW
0.7528,0.0016,0.0,1,DRAW
0.7528,-0.0048000000000000004,0.0,1,DRAW
0.7528,-0.0112,0.0,1,DRAW
0.7528,-0.0176,0.0,1,DRAW
0.7528,-0.024,0.0,1,DRAW
0.7496,-0.0304,0.0,1,DRAW
0.7448,-0.0256,0.0,1,DRAW
0.7384,-0.024,0.0,1,DRAW
0.732,-0.024,0.0,1,DRAW
0.7256,-0.024,0.0,1,DRAW
0.7192000000000001,-0.024,0.0,1,DRAW
0.7128,-0.024,0.0,1,DRAW
0.7064,-0.0224,0.0,1,DRAW
0.7,-0.024,0.0,1,DRAW
0.6936,-0.024,0.0,1,DRAW
0.6872,-0.024,0.0,1,DRAW
0.6808000000000001,-0.028800000000000003,0.0,1,DRAW
0.6808000000000001,-0.028800000000000003,0.0,1,DRAW
0.6872,-0.024,0.0,1,DRAW
0.6936,-0.024,0.0,1,DRAW
0.7,-0.024,0.0,1,DRAW
0.7064,-0.0224,0.0,1,DRAW
0.7128,-0.024,0.0,1,DRAW
0.7192000000000001,-0.024,0.0,1,DRAW
0.7256,-0.024,0.0,1,DRAW
0.732,-0.024,0.0,1,DRAW
0.7384,-0.024,0.0,1,DRAW
0.7448,-0.0256,0.0,1,DRAW
0.7496,-0.0304,0.0,1,DRAW
0.7528,-0.024,0.0,1,DRAW
0.7528,-0.0176,0.0,1,DRAW
0.7528,-0.0112,0.0,1,DRAW
0.7528,-0.0048000000000000004,0.0,1,DRAW
0.7528,0.0016,0.0,1,DRAW
0.7528,0.008,0.0,1,DRAW
0.7512000000000001,0.014400000000000001,0.0,1,DRAW
0.7496,0.020800000000000003,0.0,1,DRAW
0.748,0.027200000000000002,0.0,1,DRAW
0.7432,0.033600000000000005,0.0,1,DRAW
0.7368,0.0368,0.0,1,DRAW
0.7304,0.038400000000000004,0.0,1,DRAW
0.724,0.0368,0.0,1,DRAW
0.7176,0.032,0.0,1,DRAW
0.7112,0.027200000000000002,0.0,1,DRAW
0.7048,0.0304,0.0,1,DRAW
0.6984,0.033600000000000005,0.0,1,DRAW
0.692,0.0352,0.0,1,DRAW
0.6856,0.032,0.0,1,DRAW
0.6792,0.0256,0.0,1,DRAW
0.676,0.019200000000000002,0.0,1,DRAW
0.6744,0.0128,0.0,1,DRAW
0.6744,0.0064,0.0,1,DRAW
0.6744,0.0,0.0,1,DRAW
0.6744,-0.0064,0.0,1,DRAW
0.6744,-0.0128,0.0,1,DRAW
0.6744,-0.019200000000000002,0.0,1,DRAW
0.6744,-0.0256,0.0,1,DRAW
0.6744,-0.0304,0.0,1,DRAW
0.6824,0.0016,0.0,0,START_LINE
0.6888,-0.0032,0.0,1,DRAW
0.6952,-0.0032,0.0,1,DRAW
0.7016,-0.0032,0.0,1,DRAW
0.7016,-0.0032,0.0,1,DRAW
0.6952,-0.0032,0.0,1,DRAW
0.6888,-0.0032,0.0,1,DRAW
0.6824,0.0016,0.0,1,DRAW
0.6856,0.008,0.0,1,DRAW
0.692,0.0128,0.0,1,DRAW
0.6984,0.0112,0.0,1,DRAW
0.7048,0.008,0.0,1,DRAW
0.7048,0.0016,0.0,1,DRAW
0.7048,0.008,0.0,1,DRAW
0.6984,0.0112,0.0,1,DRAW
0.692,0.0128,0.0,1,DRAW
0.6856,0.008,0.0,1,DRAW
0.6839999999999999,0.0032,0.0,1,DRAW
0.7176,0.0,0.0,0,START_LINE
0.724,-0.0032,0.0,1,DRAW
0.7304,-0.0032,0.0,1,DRAW
0.7368,-0.0032,0.0,1,DRAW
0.7432,0.0,0.0,1,DRAW
0.7432,0.0064,0.0,1,DRAW
0.7384,0.0128,0.0,1,DRAW
0.732,0.014400000000000001,0.0,1,DRAW
0.7256,0.014400000000000001,0.0,1,DRAW
0.7192000000000001,0.009600000000000001,0.0,1,DRAW
0.7176,0.0032,0.0,1,DRAW
0.7176,0.0016,0.0,1,DRAW
0.7512000000000001,-0.0848,0.0,0,START_LINE
0.7528,-0.0784,0.0,1,DRAW
0.7528,-0.07200000000000001,0.0,1,DRAW
0.7528,-0.0656,0.0,1,DRAW
0.7528,-0.0592,0.0,1,DRAW
0.7512000000000001,-0.0528,0.0,1,DRAW
0.7512000000000001,-0.046400000000000004,0.0,1,DRAW
0.7512000000000001,-0.0528,0.0,1,DRAW
0.7528,-0.0592,0.0,1,DRAW
0.7528,-0.0656,0.0,1,DRAW
0.7528,-0.07200000000000001,0.0,1,DRAW
0.7528,-0.0784,0.0,1,DRAW
0.7512000000000001,-0.08320000000000001,0.0,1,DRAW
0.6744,-0.0816,0.0,0,START_LINE
0.6808000000000001,-0.08,0.0,1,DRAW
0.6872,-0.07680000000000001,0.0,1,DRAW
0.6936,-0.07680000000000001,0.0,1,DRAW
0.7,-0.07680000000000001,0.0,1,DRAW
0.7064,-0.07680000000000001,0.0,1,DRAW
0.7128,-0.07680000000000001,0.0,1,DRAW
0.7192000000000001,-0.07680000000000001,0.0,1,DRAW
0.7256,-0.07680000000000001,0.0,1,DRAW
0.732,-0.07680000000000001,0.0,1,DRAW
0.7384,-0.07680000000000001,0.0,1,DRAW
0.7448,-0.0784,0.0,1,DRAW
0.7464,-0.0816,0.0,1,DRAW
0.7416,-0.07680000000000001,0.0,1,DRAW
0.7352000000000001,-0.07680000000000001,0.0,1,DRAW
0.7288,-0.07680000000000001,0.0,1,DRAW
0.7224,-0.07680000000000001,0.0,1,DRAW
0.716,-0.07680000000000001,0.0,1,DRAW
0.7096,-0.07680000000000001,0.0,1,DRAW
0.7032,-0.07680000000000001,0.0,1,DRAW
0.6968,-0.07680000000000001,0.0,1,DRAW
0.6904,-0.07680000000000001,0.0,1,DRAW
0.6839999999999999,-0.07680000000000001,0.0,1,DRAW
0.6776,-0.08320000000000001,0.0,1,DRAW
0.6744,-0.0784,0.0,1,DRAW
0.6744,-0.07200000000000001,0.0,1,DRAW
0.6744,-0.0656,0.0,1,DRAW
0.6744,-0.0592,0.0,1,DRAW
0.6744,-0.0528,0.0,1,DRAW
0.6776,-0.048,0.0,1,DRAW
0.6839999999999999,-0.0528,0.0,1,DRAW
0.6904,-0.054400000000000004,0.0,1,DRAW
0.6968,-0.054400000000000004,0.0,1,DRAW
0.7032,-0.054400000000000004,0.0,1,DRAW
0.7096,-0.054400000000000004,0.0,1,DRAW
0.716,-0.054400000000000004,0.0,1,DRAW
0.7224,-0.054400000000000004,0.0,1,DRAW
0.7288,-0.054400000000000004,0.0,1,DRAW
0.7352000000000001,-0.054400000000000004,0.0,1,DRAW
0.7416,-0.0528,0.0,1,DRAW
0.7464,-0.049600000000000005,0.0,1,DRAW
0.7448,-0.0528,0.0,1,DRAW
0.7384,-0.054400000000000004,0.0,1,DRAW
0.732,-0.054400000000000004,0.0,1,DRAW
0.7256,-0.054400000000000004,0.0,1,DRAW
0.7192000000000001,-0.054400000000000004,0.0,1,DRAW
0.7128,-0.054400000000000004,0.0,1,DRAW
0.7064,-0.054400000000000004,0.0,1,DRAW
0.7,-0.054400000000000004,0.0,1,DRAW
0.6936,-0.054400000000000004,0.0,1,DRAW
0.6872,-0.054400000000000004,0.0,1,DRAW
0.6808000000000001,-0.049600000000000005,0.0,1,DRAW
0.6744,-0.049600000000000005,0.0,1,DRAW
0.6744,-0.056,0.0,1,DRAW
0.6744,-0.062400000000000004,0.0,1,DRAW
0.6744,-0.0688,0.0,1,DRAW
0.6744,-0.0752,0.0,1,DRAW
0.6744,-0.08,0.0,1,DRAW
0.6744,-0.1584,0.0,0,START_LINE
0.6808000000000001,-0.1568,0.0,1,DRAW
0.6872,-0.15360000000000001,0.0,1,DRAW
0.6936,-0.152,0.0,1,DRAW
0.7,-0.152,0.0,1,DRAW
0.7064,-0.152,0.0,1,DRAW
0.7128,-0.152,0.0,1,DRAW
0.7192000000000001,-0.152,0.0,1,DRAW
0.7256,-0.152,0.0,1,DRAW
0.732,-0.152,0.0,1,DRAW
0.7384,-0.15360000000000001,0.0,1,DRAW
0.7448,-0.1552,0.0,1,DRAW
0.7496,-0.16,0.0,1,DRAW
0.7528,-0.15360000000000001,0.0,1,DRAW
0.7528,-0.1472,0.0,1,DRAW
0.7528,-0.1408,0.0,1,DRAW
0.7528,-0.13440000000000002,0.0,1,DRAW
0.7512000000000001,-0.128,0.0,1,DRAW
0.7464,-0.1264,0.0,1,DRAW
0.74,-0.1312,0.0,1,DRAW
0.7336,-0.1312,0.0,1,DRAW
0.7272000000000001,-0.1312,0.0,1,DRAW
0.7208,-0.1296,0.0,1,DRAW
0.7192000000000001,-0.1232,0.0,1,DRAW
0.7256,-0.1184,0.0,1,DRAW
0.7304,-0.1136,0.0,1,DRAW
0.724,-0.112,0.0,1,DRAW
0.7176,-0.11040000000000001,0.0,1,DRAW
0.7112,-0.11040000000000001,0.0,1,DRAW
0.7048,-0.112,0.0,1,DRAW
0.6984,-0.112,0.0,1,DRAW
0.6984,-0.1168,0.0,1,DRAW
0.7048,-0.12000000000000001,0.0,1,DRAW
0.7064,-0.1232,0.0,1,DRAW
0.7016,-0.1184,0.0,1,DRAW
0.6952,-0.1136,0.0,1,DRAW
0.7016,-0.112,0.0,1,DRAW
0.708,-0.11040000000000001,0.0,1,DRAW
0.7144,-0.11040000000000001,0.0,1,DRAW
0.7208,-0.112,0.0,1,DRAW
0.7272000000000001,-0.112,0.0,1,DRAW
0.7288,-0.1168,0.0,1,DRAW
0.7224,-0.12000000000000001,0.0,1,DRAW
0.7176,-0.1264,0.0,1,DRAW
0.724,-0.1312,0.0,1,DRAW
0.7304,-0.1312,0.0,1,DRAW
0.7368,-0.1312,0.0,1,DRAW
0.7432,-0.1296,0.0,1,DRAW
0.7496,-0.12480000000000001,0.0,1,DRAW
0.7528,-0.1312,0.0,1,DRAW
0.7528,-0.1376,0.0,1,DRAW
0.7528,-0.14400000000000002,0.0,1,DRAW
0.7528,-0.1504,0.0,1,DRAW
0.7528,-0.1568,0.0,1,DRAW
0.7464,-0.1584,0.0,1,DRAW
0.7416,-0.15360000000000001,0.0,1,DRAW
0.7352000000000001,-0.152,0.0,1,DRAW
0.7288,-0.152,0.0,1,DRAW
0.7224,-0.152,0.0,1,DRAW
0.716,-0.152,0.0,1,DRAW
0.7096,-0.152,0.0,1,DRAW
0.7032,-0.152,0.0,1,DRAW
0.6968,-0.152,0.0,1,DRAW
0.6904,-0.152,0.0,1,DRAW
0.6839999999999999,-0.1552,0.0,1,DRAW
0.6776,-0.16,0.0,1,DRAW
0.6744,-0.1552,0.0,1,DRAW
0.6744,-0.14880000000000002,0.0,1,DRAW
0.6744,-0.1424,0.0,1,DRAW
0.6744,-0.136,0.0,1,DRAW
0.6744,-0.1296,0.0,1,DRAW
0.6744,-0.1232,0.0,1,DRAW
0.6744,-0.1168,0.0,1,DRAW
0.6744,-0.11040000000000001,0.0,1,DRAW
0.6744,-0.10400000000000001,0.0,1,DRAW
0.6776,-0.0976,0.0,1,DRAW
0.6839999999999999,-0.0976,0.0,1,DRAW
0.6904,-0.0976,0.0,1,DRAW
0.6968,-0.09920000000000001,0.0,1,DRAW
0.6904,-0.1056,0.0,1,DRAW
0.6839999999999999,-0.112,0.0,1,DRAW
0.6824,-0.1184,0.0,1,DRAW
0.6824,-0.12480000000000001,0.0,1,DRAW
0.6872,-0.1312,0.0,1,DRAW
0.6936,-0.1312,0.0,1,DRAW
0.7,-0.1312,0.0,1,DRAW
0.7064,-0.1296,0.0,1,DRAW
0.7032,-0.1312,0.0,1,DRAW
0.6968,-0.1312,0.0,1,DRAW
0.6904,-0.1312,0.0,1,DRAW
0.6839999999999999,-0.128,0.0,1,DRAW
0.6824,-0.1216,0.0,1,DRAW
0.6824,-0.11520000000000001,0.0,1,DRAW
0.6872,-0.10880000000000001,0.0,1,DRAW
0.6936,-0.1024,0.0,1,DRAW
0.6936,-0.0976,0.0,1,DRAW
0.6872,-0.0976,0.0,1,DRAW
0.6808000000000001,-0.0976,0.0,1,DRAW
0.6744,-0.1008,0.0,1,DRAW
0.6744,-0.1072,0.0,1,DRAW
0.6744,-0.1136,0.0,1,DRAW
0.6744,-0.12000000000000001,0.0,1,DRAW
0.6744,-0.1264,0.0,1,DRAW
0.6744,-0.1328,0.0,1,DRAW
0.6744,-0.13920000000000002,0.0,1,DRAW
0.6744,-0.1456,0.0,1,DRAW
0.6744,-0.152,0.0,1,DRAW
0.6744,-0.1568,0.0,1,DRAW
0.6728000000000001,0.0864,0.0,0,START_LINE
0.6744,0.08,0.0,1,DRAW
0.6776,0.0736,0.0,1,DRAW
0.6808000000000001,0.06720000000000001,0.0,1,DRAW
0.6872,0.0608,0.0,1,DRAW
0.6936,0.056,0.0,1,DRAW
0.7,0.0528,0.0,1,DRAW
0.7064,0.0528,0.0,1,DRAW
0.7128,0.0512,0.0,1,DRAW
0.7192000000000001,0.0528,0.0,1,DRAW
0.7256,0.0528,0.0,1,DRAW
0.732,0.056,0.0,1,DRAW
0.7384,0.0592,0.0,1,DRAW
0.7448,0.064,0.0,1,DRAW
0.7496,0.0704,0.0,1,DRAW
0.7512000000000001,0.07680000000000001,0.0,1,DRAW
0.7528,0.08320000000000001,0.0,1,DRAW
0.7528,0.0896,0.0,1,DRAW
0.7528,0.096,0.0,1,DRAW
0.7528,0.1024,0.0,1,DRAW
0.7512000000000001,0.10880000000000001,0.0,1,DRAW
0.748,0.11520000000000001,0.0,1,DRAW
0.7432,0.1216,0.0,1,DRAW
0.7368,0.1264,0.0,1,DRAW
0.7304,0.1312,0.0,1,DRAW
0.724,0.1328,0.0,1,DRAW
0.7176,0.1328,0.0,1,DRAW
0.7112,0.13440000000000002,0.0,1,DRAW
0.7048,0.1328,0.0,1,DRAW
0.6984,0.1312,0.0,1,DRAW
0.692,0.128,0.0,1,DRAW
0.6856,0.1232,0.0,1,DRAW
0.6808000000000001,0.1168,0.0,1,DRAW
0.676,0.11040000000000001,0.0,1,DRAW
0.6744,0.10400000000000001,0.0,1,DRAW
0.6744,0.0976,0.0,1,DRAW
0.6728000000000001,0.0912,0.0,1,DRAW
0.6728000000000001,0.08800000000000001,0.0,1,DRAW
0.25,0.0,0.02,0,HOME_END
