    x,y,z
0.17880000000000001,0.13720000000000004,0.0427710843373494
0.17880000000000001,0.13720000000000004,0.042168674698795185
0.17880000000000001,0.13720000000000004,0.04156626506024097
0.17880000000000001,0.13720000000000004,0.04096385542168675
0.17880000000000001,0.13720000000000004,0.040361445783132534
0.17880000000000001,0.13720000000000004,0.03975903614457832
0.17880000000000001,0.13720000000000004,0.0391566265060241
0.17880000000000001,0.13720000000000004,0.03855421686746988
0.17880000000000001,0.13720000000000004,0.03795180722891567
0.17880000000000001,0.13720000000000004,0.03734939759036145
0.17880000000000001,0.13720000000000004,0.03674698795180723
0.17880000000000001,0.13720000000000004,0.03614457831325302
0.17880000000000001,0.13720000000000004,0.035542168674698796
0.17880000000000001,0.13720000000000004,0.03493975903614458
0.17880000000000001,0.13720000000000004,0.034337349397590367
0.17880000000000001,0.13720000000000004,0.033734939759036145
0.17880000000000001,0.13720000000000004,0.03313253012048193
0.17880000000000001,0.13720000000000004,0.032530120481927716
0.17880000000000001,0.13720000000000004,0.031927710843373494
0.17880000000000001,0.13720000000000004,0.03132530120481928
0.17880000000000001,0.13720000000000004,0.03072289156626506
0.17880000000000001,0.13720000000000004,0.030120481927710843
0.17880000000000001,0.13720000000000004,0.02951807228915663
0.17880000000000001,0.13720000000000004,0.02891566265060241
0.17880000000000001,0.13720000000000004,0.028313253012048192
0.17880000000000001,0.13720000000000004,0.027710843373493978
0.17880000000000001,0.13720000000000004,0.02710843373493976
0.17880000000000001,0.13720000000000004,0.02650602409638554
0.17880000000000001,0.13720000000000004,0.025903614457831327
0.17880000000000001,0.13720000000000004,0.02530120481927711
0.17880000000000001,0.13720000000000004,0.02469879518072289
0.17880000000000001,0.13720000000000004,0.024096385542168676
0.17880000000000001,0.13720000000000004,0.023493975903614458
0.17880000000000001,0.13720000000000004,0.02289156626506024
0.17880000000000001,0.13720000000000004,0.022289156626506025
0.17880000000000001,0.13720000000000004,0.021686746987951807
0.17880000000000001,0.13720000000000004,0.02108433734939759
0.17880000000000001,0.13720000000000004,0.020481927710843374
0.17880000000000001,0.13720000000000004,0.019879518072289156
0.17880000000000001,0.13720000000000004,0.01927710843373494
0.17880000000000001,0.13720000000000004,0.018674698795180723
0.17880000000000001,0.13720000000000004,0.01807228915662651
0.17880000000000001,0.13720000000000004,0.017469879518072287
0.17880000000000001,0.13720000000000004,0.016867469879518072
0.17880000000000001,0.13720000000000004,0.016265060240963858
0.17880000000000001,0.13720000000000004,0.015662650602409636
0.17880000000000001,0.13720000000000004,0.015060240963855422
0.17880000000000001,0.13720000000000004,0.014457831325301207
0.17880000000000001,0.13720000000000004,0.013855421686746985
0.17880000000000001,0.13720000000000004,0.01325301204819277
0.17880000000000001,0.13720000000000004,0.012650602409638556
0.17880000000000001,0.13720000000000004,0.012048192771084335
0.17880000000000001,0.13720000000000004,0.01144578313253012
0.17880000000000001,0.13720000000000004,0.010843373493975905
0.17880000000000001,0.13720000000000004,0.010240963855421684
0.17880000000000001,0.13720000000000004,0.009638554216867469
0.17880000000000001,0.13720000000000004,0.009036144578313254
0.17880000000000001,0.13720000000000004,0.008433734939759033
0.17880000000000001,0.13720000000000004,0.007831325301204818
0.17880000000000001,0.13720000000000004,0.0072289156626506035
0.17880000000000001,0.13720000000000004,0.006626506024096382
0.17880000000000001,0.13720000000000004,0.006024096385542167
0.17880000000000001,0.13720000000000004,0.005421686746987953
0.17880000000000001,0.13720000000000004,0.004819277108433731
0.17880000000000001,0.13720000000000004,0.004216867469879516
0.17880000000000001,0.13720000000000004,0.0036144578313253017
0.17880000000000001,0.13720000000000004,0.00301204819277108
0.17880000000000001,0.13720000000000004,0.0024096385542168655
0.17880000000000001,0.13720000000000004,0.0018072289156626509
0.17880000000000001,0.13720000000000004,0.0012048192771084293
0.17880000000000001,0.13720000000000004,0.0006024096385542146
0.17880000000000001,0.13720000000000004,0.0
0.17880000000000001,0.13720000000000004,0.0
0.17920000000000003,0.13720000000000004,0.0
0.17920000000000003,0.13720000000000004,0.0
0.1796,0.13720000000000004,0.0
0.18,0.13720000000000004,0.0
0.1804,0.13680000000000003,0.0
0.1804,0.13680000000000003,0.0
0.18080000000000002,0.13680000000000003,0.0
0.18080000000000002,0.13680000000000003,0.0
0.18120000000000003,0.13680000000000003,0.0
0.18120000000000003,0.13680000000000003,0.0
0.1816,0.13680000000000003,0.0
0.182,0.13680000000000003,0.0
0.1824,0.13680000000000003,0.0
0.1824,0.13680000000000003,0.0
0.18280000000000002,0.13680000000000003,0.0
0.18280000000000002,0.13680000000000003,0.0
0.18320000000000003,0.13680000000000003,0.0
0.18320000000000003,0.13680000000000003,0.0
0.1836,0.13680000000000003,0.0
0.184,0.13680000000000003,0.0
0.1844,0.13680000000000003,0.0
0.1844,0.13680000000000003,0.0
0.18480000000000002,0.13680000000000003,0.0
0.18480000000000002,0.13680000000000003,0.0
0.1852,0.13680000000000003,0.0
0.18560000000000001,0.13680000000000003,0.0
0.18560000000000001,0.13680000000000003,0.0
0.186,0.13680000000000003,0.0
0.1864,0.13680000000000003,0.0
0.1864,0.13680000000000003,0.0
0.18680000000000002,0.13720000000000004,0.0
0.18680000000000002,0.13720000000000004,0.0
0.1872,0.13720000000000004,0.0
0.1876,0.13720000000000004,0.0
0.188,0.13720000000000004,0.0
0.188,0.13720000000000004,0.0
0.1884,0.13720000000000004,0.0
0.1884,0.13720000000000004,0.0
0.188,0.13720000000000004,0.0
0.188,0.13720000000000004,0.0
0.1876,0.13720000000000004,0.0
0.1876,0.13720000000000004,0.0
0.1872,0.13720000000000004,0.0
0.18680000000000002,0.13720000000000004,0.0
0.1864,0.13680000000000003,0.0
0.1864,0.13680000000000003,0.0
0.186,0.13680000000000003,0.0
0.186,0.13680000000000003,0.0
0.18560000000000001,0.13680000000000003,0.0
0.1852,0.13680000000000003,0.0
0.1852,0.13680000000000003,0.0
0.18480000000000002,0.13680000000000003,0.0
0.1844,0.13680000000000003,0.0
0.1844,0.13680000000000003,0.0
0.184,0.13680000000000003,0.0
0.184,0.13680000000000003,0.0
0.1836,0.13680000000000003,0.0
0.18320000000000003,0.13680000000000003,0.0
0.18280000000000002,0.13680000000000003,0.0
0.18280000000000002,0.13680000000000003,0.0
0.1824,0.13680000000000003,0.0
0.1824,0.13680000000000003,0.0
0.182,0.13680000000000003,0.0
0.182,0.13680000000000003,0.0
0.1816,0.13680000000000003,0.0
0.18120000000000003,0.13680000000000003,0.0
0.18080000000000002,0.13680000000000003,0.0
0.18080000000000002,0.13680000000000003,0.0
0.1804,0.13680000000000003,0.0
0.1804,0.13680000000000003,0.0
0.18,0.13720000000000004,0.0
0.18,0.13720000000000004,0.0
0.1796,0.13720000000000004,0.0
0.17920000000000003,0.13720000000000004,0.0
0.17920000000000003,0.13720000000000004,0.0006024096385542169
0.17920000000000003,0.13720000000000004,0.0012048192771084338
0.17920000000000003,0.13720000000000004,0.0018072289156626509
0.17920000000000003,0.13720000000000004,0.0024096385542168677
0.17920000000000003,0.13720000000000004,0.0030120481927710845
0.17920000000000003,0.13720000000000004,0.0036144578313253017
0.17920000000000003,0.13720000000000004,0.004216867469879518
0.17920000000000003,0.13720000000000004,0.004819277108433735
0.17920000000000003,0.13720000000000004,0.005421686746987953
0.17920000000000003,0.13720000000000004,0.006024096385542169
0.17920000000000003,0.13720000000000004,0.006626506024096386
0.17920000000000003,0.13720000000000004,0.0072289156626506035
0.17920000000000003,0.13720000000000004,0.00783132530120482
0.17920000000000003,0.13720000000000004,0.008433734939759036
0.17920000000000003,0.13720000000000004,0.009036144578313254
0.17920000000000003,0.13720000000000004,0.00963855421686747
0.17920000000000003,0.13720000000000004,0.010240963855421687
0.17920000000000003,0.13720000000000004,0.010843373493975905
0.17920000000000003,0.13720000000000004,0.011445783132530122
0.17920000000000003,0.13720000000000004,0.012048192771084338
0.17920000000000003,0.13720000000000004,0.012650602409638556
0.17920000000000003,0.13720000000000004,0.013253012048192772
0.17920000000000003,0.13720000000000004,0.013855421686746989
0.17920000000000003,0.13720000000000004,0.014457831325301207
0.17920000000000003,0.13720000000000004,0.015060240963855423
0.17920000000000003,0.13720000000000004,0.01566265060240964
0.17920000000000003,0.13720000000000004,0.016265060240963858
0.17920000000000003,0.13720000000000004,0.016867469879518072
0.17920000000000003,0.13720000000000004,0.01746987951807229
0.17920000000000003,0.13720000000000004,0.01807228915662651
0.17920000000000003,0.13720000000000004,0.018674698795180723
0.17920000000000003,0.13720000000000004,0.01927710843373494
0.17920000000000003,0.13720000000000004,0.01987951807228916
0.17920000000000003,0.13720000000000004,0.020481927710843374
0.17920000000000003,0.13720000000000004,0.021084337349397592
0.17920000000000003,0.13720000000000004,0.02168674698795181
0.17920000000000003,0.13720000000000004,0.022289156626506025
0.17920000000000003,0.13720000000000004,0.022891566265060243
0.17920000000000003,0.13720000000000004,0.02349397590361446
0.17920000000000003,0.13720000000000004,0.024096385542168676
0.17920000000000003,0.13720000000000004,0.024698795180722894
0.17920000000000003,0.13720000000000004,0.025301204819277112
0.17920000000000003,0.13720000000000004,0.025903614457831327
0.17920000000000003,0.13720000000000004,0.026506024096385545
0.17920000000000003,0.13720000000000004,0.027108433734939763
0.17920000000000003,0.13720000000000004,0.027710843373493978
0.17920000000000003,0.13720000000000004,0.028313253012048196
0.17920000000000003,0.13720000000000004,0.028915662650602414
0.17920000000000003,0.13720000000000004,0.02951807228915663
0.17920000000000003,0.13720000000000004,0.030120481927710847
0.17920000000000003,0.13720000000000004,0.03072289156626506
0.17920000000000003,0.13720000000000004,0.03132530120481928
0.17920000000000003,0.13720000000000004,0.031927710843373494
0.17920000000000003,0.13720000000000004,0.032530120481927716
0.17920000000000003,0.13720000000000004,0.03313253012048193
0.17920000000000003,0.13720000000000004,0.033734939759036145
0.17920000000000003,0.13720000000000004,0.034337349397590367
0.17920000000000003,0.13720000000000004,0.03493975903614458
0.17920000000000003,0.13720000000000004,0.035542168674698796
0.17920000000000003,0.13720000000000004,0.03614457831325302
0.17920000000000003,0.13720000000000004,0.03674698795180723
0.17920000000000003,0.13720000000000004,0.03734939759036145
0.17920000000000003,0.13720000000000004,0.03795180722891567
0.17920000000000003,0.13720000000000004,0.03855421686746988
0.17920000000000003,0.13720000000000004,0.0391566265060241
0.17920000000000003,0.13720000000000004,0.03975903614457832
0.17920000000000003,0.13720000000000004,0.040361445783132534
0.17920000000000003,0.13720000000000004,0.04096385542168675
0.17920000000000003,0.13720000000000004,0.04156626506024097
0.17920000000000003,0.13720000000000004,0.042168674698795185
0.17920000000000003,0.13720000000000004,0.0427710843373494
0.17920000000000003,0.13720000000000004,0.04337349397590362
0.17920000000000003,0.13720000000000004,0.043975903614457836
0.17920000000000003,0.13720000000000004,0.04457831325301205
0.17920000000000003,0.13720000000000004,0.04518072289156627
0.17920000000000003,0.13720000000000004,0.045783132530120486
0.17920000000000003,0.13720000000000004,0.0463855421686747
0.17920000000000003,0.13720000000000004,0.04698795180722892
0.17920000000000003,0.13720000000000004,0.04759036144578314
0.17920000000000003,0.13720000000000004,0.04819277108433735
0.17920000000000003,0.13720000000000004,0.048795180722891573
0.17920000000000003,0.13720000000000004,0.04939759036144579
0.17920000000000003,0.13720000000000004,0.05
0.17920000000000003,0.13720000000000004,0.05
0.18033333333333335,0.13766666666666671,0.05
0.1814666666666667,0.13813333333333339,0.05
0.1826,0.13860000000000006,0.05
0.18373333333333336,0.1390666666666667,0.05
0.18486666666666668,0.13953333333333337,0.05
0.18600000000000003,0.14000000000000004,0.05
0.18713333333333335,0.1404666666666667,0.05
0.1882666666666667,0.14093333333333338,0.05
0.1894,0.14140000000000003,0.05
0.19053333333333333,0.1418666666666667,0.05
0.19166666666666668,0.14233333333333337,0.05
0.1928,0.14280000000000004,0.05
0.19393333333333335,0.1432666666666667,0.05
0.19506666666666667,0.14373333333333338,0.05
0.1962,0.14420000000000005,0.05
0.19733333333333333,0.1446666666666667,0.05
0.19846666666666668,0.14513333333333336,0.05
0.1996,0.14560000000000003,0.05
0.1996,0.14560000000000003,0.05
0.1996,0.14560000000000003,0.04939759036144579
0.1996,0.14560000000000003,0.04879518072289157
0.1996,0.14560000000000003,0.04819277108433735
0.1996,0.14560000000000003,0.04759036144578314
0.1996,0.14560000000000003,0.046987951807228916
0.1996,0.14560000000000003,0.0463855421686747
0.1996,0.14560000000000003,0.045783132530120486
0.1996,0.14560000000000003,0.045180722891566265
0.1996,0.14560000000000003,0.04457831325301205
0.1996,0.14560000000000003,0.043975903614457836
0.1996,0.14560000000000003,0.043373493975903614
0.1996,0.14560000000000003,0.0427710843373494
0.1996,0.14560000000000003,0.042168674698795185
0.1996,0.14560000000000003,0.04156626506024097
0.1996,0.14560000000000003,0.04096385542168675
0.1996,0.14560000000000003,0.040361445783132534
0.1996,0.14560000000000003,0.03975903614457832
0.1996,0.14560000000000003,0.0391566265060241
0.1996,0.14560000000000003,0.03855421686746988
0.1996,0.14560000000000003,0.03795180722891567
0.1996,0.14560000000000003,0.03734939759036145
0.1996,0.14560000000000003,0.03674698795180723
0.1996,0.14560000000000003,0.03614457831325302
0.1996,0.14560000000000003,0.035542168674698796
0.1996,0.14560000000000003,0.03493975903614458
0.1996,0.14560000000000003,0.034337349397590367
0.1996,0.14560000000000003,0.033734939759036145
0.1996,0.14560000000000003,0.03313253012048193
0.1996,0.14560000000000003,0.032530120481927716
0.1996,0.14560000000000003,0.031927710843373494
0.1996,0.14560000000000003,0.03132530120481928
0.1996,0.14560000000000003,0.03072289156626506
0.1996,0.14560000000000003,0.030120481927710843
0.1996,0.14560000000000003,0.02951807228915663
0.1996,0.14560000000000003,0.02891566265060241
0.1996,0.14560000000000003,0.028313253012048192
0.1996,0.14560000000000003,0.027710843373493978
0.1996,0.14560000000000003,0.02710843373493976
0.1996,0.14560000000000003,0.02650602409638554
0.1996,0.14560000000000003,0.025903614457831327
0.1996,0.14560000000000003,0.02530120481927711
0.1996,0.14560000000000003,0.02469879518072289
0.1996,0.14560000000000003,0.024096385542168676
0.1996,0.14560000000000003,0.023493975903614458
0.1996,0.14560000000000003,0.02289156626506024
0.1996,0.14560000000000003,0.022289156626506025
0.1996,0.14560000000000003,0.021686746987951807
0.1996,0.14560000000000003,0.02108433734939759
0.1996,0.14560000000000003,0.020481927710843374
0.1996,0.14560000000000003,0.019879518072289156
0.1996,0.14560000000000003,0.01927710843373494
0.1996,0.14560000000000003,0.018674698795180723
0.1996,0.14560000000000003,0.01807228915662651
0.1996,0.14560000000000003,0.017469879518072287
0.1996,0.14560000000000003,0.016867469879518072
0.1996,0.14560000000000003,0.016265060240963858
0.1996,0.14560000000000003,0.015662650602409636
0.1996,0.14560000000000003,0.015060240963855422
0.1996,0.14560000000000003,0.014457831325301207
0.1996,0.14560000000000003,0.013855421686746985
0.1996,0.14560000000000003,0.01325301204819277
0.1996,0.14560000000000003,0.012650602409638556
0.1996,0.14560000000000003,0.012048192771084335
0.1996,0.14560000000000003,0.01144578313253012
0.1996,0.14560000000000003,0.010843373493975905
0.1996,0.14560000000000003,0.010240963855421684
0.1996,0.14560000000000003,0.009638554216867469
0.1996,0.14560000000000003,0.009036144578313254
0.1996,0.14560000000000003,0.008433734939759033
0.1996,0.14560000000000003,0.007831325301204818
0.1996,0.14560000000000003,0.0072289156626506035
0.1996,0.14560000000000003,0.006626506024096382
0.1996,0.14560000000000003,0.006024096385542167
0.1996,0.14560000000000003,0.005421686746987953
0.1996,0.14560000000000003,0.004819277108433731
0.1996,0.14560000000000003,0.004216867469879516
0.1996,0.14560000000000003,0.0036144578313253017
0.1996,0.14560000000000003,0.00301204819277108
0.1996,0.14560000000000003,0.0024096385542168655
0.1996,0.14560000000000003,0.0018072289156626509
0.1996,0.14560000000000003,0.0012048192771084293
0.1996,0.14560000000000003,0.0006024096385542146
0.1996,0.14560000000000003,0.0
0.1996,0.14560000000000003,0.0
0.1996,0.14520000000000002,0.0
0.1996,0.14520000000000002,0.0
0.19920000000000002,0.14480000000000004,0.0
0.19920000000000002,0.14480000000000004,0.0
0.19920000000000002,0.14440000000000003,0.0
0.19920000000000002,0.14440000000000003,0.0
0.19920000000000002,0.14400000000000004,0.0
0.19920000000000002,0.14360000000000003,0.0
0.19920000000000002,0.14360000000000003,0.0
0.19920000000000002,0.14320000000000005,0.0
0.19920000000000002,0.14280000000000004,0.0
0.19920000000000002,0.14280000000000004,0.0
0.19920000000000002,0.14240000000000003,0.0
0.19920000000000002,0.14240000000000003,0.0
0.19920000000000002,0.14200000000000004,0.0
0.19920000000000002,0.14160000000000003,0.0
0.19920000000000002,0.14160000000000003,0.0
0.19920000000000002,0.14120000000000005,0.0
0.19920000000000002,0.14080000000000004,0.0
0.19920000000000002,0.14080000000000004,0.0
0.19920000000000002,0.14040000000000002,0.0
0.19920000000000002,0.14040000000000002,0.0
0.1996,0.14000000000000004,0.0
0.1996,0.14000000000000004,0.0
0.1996,0.13960000000000003,0.0
0.1996,0.13960000000000003,0.0
0.2,0.13920000000000005,0.0
0.2,0.13920000000000005,0.0
0.20040000000000002,0.13880000000000003,0.0
0.20040000000000002,0.13880000000000003,0.0
0.2008,0.13920000000000005,0.0
0.2008,0.13920000000000005,0.0
0.2012,0.13920000000000005,0.0
0.2016,0.13920000000000005,0.0
0.2016,0.13920000000000005,0.0
0.202,0.13920000000000005,0.0
0.202,0.13920000000000005,0.0
0.20240000000000002,0.13960000000000003,0.0
0.20240000000000002,0.13960000000000003,0.0
0.2028,0.14000000000000004,0.0
0.2028,0.14000000000000004,0.0
0.2032,0.14040000000000002,0.0
0.2032,0.14040000000000002,0.0
0.2036,0.14080000000000004,0.0
0.2036,0.14080000000000004,0.0
0.2036,0.14120000000000005,0.0
0.2036,0.14120000000000005,0.0
0.2036,0.14160000000000003,0.0
0.2036,0.14200000000000004,0.0
0.2036,0.14200000000000004,0.0
0.2036,0.14240000000000003,0.0
0.2036,0.14280000000000004,0.0
0.2036,0.14280000000000004,0.0
0.2036,0.14320000000000005,0.0
0.2036,0.14320000000000005,0.0
0.2036,0.14360000000000003,0.0
0.2036,0.14400000000000004,0.0
0.2036,0.14400000000000004,0.0
0.2032,0.14440000000000003,0.0
0.2032,0.14440000000000003,0.0
0.2032,0.14480000000000004,0.0
0.2032,0.14480000000000004,0.0
0.2028,0.14520000000000002,0.0
0.2028,0.14520000000000002,0.0
0.20240000000000002,0.14560000000000003,0.0
0.20240000000000002,0.14560000000000003,0.0
0.202,0.14560000000000003,0.0
0.202,0.14560000000000003,0.0
0.2016,0.14560000000000003,0.0
0.2016,0.14560000000000003,0.0
0.2012,0.14560000000000003,0.0
0.2012,0.14560000000000003,0.0
0.2008,0.14560000000000003,0.0
0.20040000000000002,0.14560000000000003,0.0
0.2,0.14560000000000003,0.0
0.2,0.14560000000000003,0.0
0.2,0.14560000000000003,0.0006024096385542169
0.2,0.14560000000000003,0.0012048192771084338
0.2,0.14560000000000003,0.0018072289156626509
0.2,0.14560000000000003,0.0024096385542168677
0.2,0.14560000000000003,0.0030120481927710845
0.2,0.14560000000000003,0.0036144578313253017
0.2,0.14560000000000003,0.004216867469879518
0.2,0.14560000000000003,0.004819277108433735
0.2,0.14560000000000003,0.005421686746987953
0.2,0.14560000000000003,0.006024096385542169
0.2,0.14560000000000003,0.006626506024096386
0.2,0.14560000000000003,0.0072289156626506035
0.2,0.14560000000000003,0.00783132530120482
0.2,0.14560000000000003,0.008433734939759036
0.2,0.14560000000000003,0.009036144578313254
0.2,0.14560000000000003,0.00963855421686747
0.2,0.14560000000000003,0.010240963855421687
0.2,0.14560000000000003,0.010843373493975905
0.2,0.14560000000000003,0.011445783132530122
0.2,0.14560000000000003,0.012048192771084338
0.2,0.14560000000000003,0.012650602409638556
0.2,0.14560000000000003,0.013253012048192772
0.2,0.14560000000000003,0.013855421686746989
0.2,0.14560000000000003,0.014457831325301207
0.2,0.14560000000000003,0.015060240963855423
0.2,0.14560000000000003,0.01566265060240964
0.2,0.14560000000000003,0.016265060240963858
0.2,0.14560000000000003,0.016867469879518072
0.2,0.14560000000000003,0.01746987951807229
0.2,0.14560000000000003,0.01807228915662651
0.2,0.14560000000000003,0.018674698795180723
0.2,0.14560000000000003,0.01927710843373494
0.2,0.14560000000000003,0.01987951807228916
0.2,0.14560000000000003,0.020481927710843374
0.2,0.14560000000000003,0.021084337349397592
0.2,0.14560000000000003,0.02168674698795181
0.2,0.14560000000000003,0.022289156626506025
0.2,0.14560000000000003,0.022891566265060243
0.2,0.14560000000000003,0.02349397590361446
0.2,0.14560000000000003,0.024096385542168676
0.2,0.14560000000000003,0.024698795180722894
0.2,0.14560000000000003,0.025301204819277112
0.2,0.14560000000000003,0.025903614457831327
0.2,0.14560000000000003,0.026506024096385545
0.2,0.14560000000000003,0.027108433734939763
0.2,0.14560000000000003,0.027710843373493978
